country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
BEL,Belgium,2002,0.979,0.979,,0.1151102236421725,0.1151102236421725,0.1151102236421725,1.101100482,1.175620993,0.104381293,0.079468065,0.026007574,0.027199913,11.53141654,11.63149563,5.115121555,5.132444474,2.952227893,2.955947978,0.288042243,0.289507015,-2.590083849,-2.562570082,26.1904498995527,4.957446415219835,4.317007522585245,1.663638909281355,1,1999,1991.0,0.1074116607773852,0,0,2000,2000,2000,2000,1
BEL,Belgium,2003,0.979,0.979,0.1147928902627512,0.1147928902627512,0.1151102236421725,0.1151102236421725,1.029557964,1.101100482,0.079743626,0.104381293,0.025936715,0.026007574,11.64144027,11.53141654,5.076536769,5.115121555,2.92737686,2.952227893,0.268273018,0.288042243,-2.567982862,-2.590083849,26.19025427153817,4.938615272801246,4.311152848569821,1.635753029213401,1,2003,1991.0,0.1074116607773852,0,1,2001,2001,2001,2001,1
BEL,Belgium,2004,0.979,0.979,,0.1147928902627512,0.1147928902627512,0.1151102236421725,0.968501087,1.029557964,0.053790642,0.079743626,0.025171935,0.025936715,11.64144027,11.64144027,5.045192672,5.076536769,2.937556303,2.92737686,0.279906303,0.268273018,-2.588986532,-2.567982862,26.27771113693025,4.9132807889948,2.645876315804253,1.272706042581144,1,2003,1991.0,0.1074116607773852,0,0,2002,2002,2002,2002,1
BEL,Belgium,2005,0.979,0.979,,0.1147928902627512,0.1147928902627512,0.1147928902627512,0.877093378,0.968501087,0.053089675,0.053790642,0.022631069,0.025171935,11.6280775,11.64144027,4.927924375,5.045192672,3.015041461,2.937556303,0.302821396,0.279906303,-2.691813763,-2.588986532,26.48557670966179,4.888208137438689,3.08079337341129,1.243119715084826,1,2003,1991.0,0.1074116607773852,0,0,2003,2003,2003,2003,1
BEL,Belgium,2006,0.979,0.979,,0.1147928902627512,0.1147928902627512,0.1147928902627512,0.86459162,0.877093378,0.044557344,0.053089675,0.023361472,0.022631069,11.54946225,11.6280775,4.858615833,4.927924375,2.986485121,3.015041461,0.269026672,0.302821396,-2.691671133,-2.691813763,26.63464418830228,4.919385167000765,3.184103688815279,1.48631413910311,1,2003,1991.0,0.1074116607773852,0,0,2004,2004,2004,2004,1
BEL,Belgium,2007,0.979,0.979,0.1375126300148588,0.1375126300148588,0.1147928902627512,0.1147928902627512,0.840818106,0.86459162,0.04582506,0.044557344,0.023535336,0.023361472,11.6139899,11.54946225,4.952815364,4.858615833,3.029174537,2.986485121,0.283611092,0.269026672,-2.641325442,-2.691671133,26.67836397529397,4.973480530044956,2.862855516060092,1.746965590099352,1,2007,1991.0,0.1074116607773852,0,1,2005,2005,2005,2005,1
BEL,Belgium,2008,0.979,0.979,,0.1375126300148588,0.1375126300148588,0.1147928902627512,0.921119761,0.840818106,0.03553953,0.04582506,0.022945614,0.023535336,11.5004798,11.6139899,5.027830547,4.952815364,3.074227441,3.029174537,0.322263868,0.283611092,-2.590782698,-2.641325442,26.73516967351277,5.007747858125756,3.362124008335869,1.346162836568916,1,2007,1991.0,0.1074116607773852,0,0,2006,2006,2006,2006,1
BEL,Belgium,2009,0.979,0.979,,0.1375126300148588,0.1375126300148588,0.1375126300148588,0.907485458,0.921119761,0.035895071,0.03553953,0.021556904,0.022945614,11.40818885,11.5004798,4.981622079,5.027830547,3.091008598,3.074227441,0.332160399,0.322263868,-2.623628794,-2.590782698,26.87795864407537,5.026957668903804,3.714296696508223,1.361583371471434,1,2007,1991.0,0.1074116607773852,0,0,2007,2007,2007,2007,1
BEL,Belgium,2010,0.979,0.979,0.1013453125,0.1013453125,0.1375126300148588,0.1375126300148588,0.892571398,0.907485458,0.028574946,0.035895071,0.020987553,0.021556904,11.2813683,11.40818885,4.895042188,4.981622079,3.113414055,3.091008598,0.329928144,0.332160399,-2.7540143,-2.623628794,26.97194310964032,5.081953579296724,4.298908907784952,2.207055272137493,1,2010,1991.0,0.1074116607773852,0,1,2008,2008,2008,2008,1
BEL,Belgium,2011,0.979,0.979,,0.1013453125,0.1013453125,0.1375126300148588,0.885922659,0.892571398,0.019321993,0.028574946,0.020727228,0.020987553,11.32634414,11.2813683,4.816574578,4.895042188,3.101018968,3.113414055,0.341291261,0.329928144,-2.780698929,-2.7540143,26.90744467793531,4.906299480824087,3.463518781542579,-0.05312068787458432,1,2010,1991.0,0.1074116607773852,0,0,2009,2009,2009,2009,1
BEL,Belgium,2012,0.979,0.979,,0.1013453125,0.1013453125,0.1013453125,0.901111808,0.885922659,0.030725969,0.019321993,0.019514569,0.020727228,11.10427841,11.32634414,4.803851632,4.816574578,3.127212678,3.101018968,0.316923223,0.341291261,-2.860182896,-2.780698929,26.90028941066626,5.01171846473126,3.953902895166295,1.525223527789442,1,2010,1991.0,0.1074116607773852,0,0,2010,2010,2010,2010,1
BEL,Belgium,2013,0.979,0.979,,0.1013453125,0.1013453125,0.1013453125,0.893536413,0.901111808,0.015326059,0.030725969,0.0187195,0.019514569,10.83892642,11.10427841,4.696985447,4.803851632,3.127442886,3.127212678,0.31704018,0.316923223,-2.868536785,-2.860182896,26.99083946398522,5.079946886534628,4.128576613075081,1.974496959893244,1,2010,1991.0,0.1074116607773852,0,0,2011,2011,2011,2011,1
BEL,Belgium,2014,0.979,0.979,0.2178780918727915,0.2178780918727915,0.1013453125,0.1013453125,0.854175786,0.893536413,0.016322532,0.015326059,0.018020513,0.0187195,10.64831331,10.83892642,4.641061179,4.696985447,3.139549119,3.127442886,0.322438965,0.31704018,-2.899883421,-2.868536785,26.93469762612501,5.077566584184217,1.597670041057672,1.766486012169887,1,2014,1991.0,0.1074116607773852,0,1,2012,2012,2012,2012,1
BEL,Belgium,2015,0.979,0.979,,0.2178780918727915,0.2178780918727915,0.1013453125,0.800158333,0.854175786,0.026941368,0.016322532,0.015417361,0.018020513,10.66970149,10.64831331,4.453791436,4.641061179,3.119732583,3.139549119,0.321564745,0.322438965,-3.001748917,-2.899883421,26.98494266939089,5.059892795284406,-2.433522384217258,0.959127574952059,1,2014,1991.0,0.1074116607773852,0,0,2013,2013,2013,2013,1
BEL,Belgium,2016,0.979,0.978,,0.2178780918727915,0.2178780918727915,0.2178780918727915,0.75589373,0.800158333,0.024602281,0.026941368,0.014596437,0.015417361,10.990624,10.66970149,4.459965272,4.453791436,3.147844796,3.119732583,0.320426642,0.321564745,-2.998724024,-3.001748917,27.0111010123819,5.066206295407757,-1.76208333661745,0.3337710341898338,1,2014,1991.0,0.1074116607773852,0,0,2014,2014,2014,2014,1
BGD,Bangladesh,1996,0.28,0.288,0.4041144781144781,0.4041144781144781,0.2917622641509434,0.2917622641509434,-0.776010626,-0.564740089,1.37e-05,-5.77e-05,-0.023337171,-0.023236486,7.348550875,7.40141046,0.049876269,0.040726247,3.199143642,3.11055667,0.600201675,0.397533719,-6.922931863,-7.052019491,24.24279901650947,3.129645167660019,0.03300623775135331,2.372181783062053,1,1996,1991.0,0.2917622641509434,0,1,1994,1994,1994,1994,1
BGD,Bangladesh,1997,0.288,0.284,,0.4041144781144781,0.4041144781144781,0.2917622641509434,-0.82519986,-0.776010626,3.27e-05,1.37e-05,-0.023363646,-0.023337171,7.52419247,7.348550875,0.041876912,0.049876269,3.179564377,3.199143642,0.580853694,0.600201675,-6.921725408,-6.922931863,24.35926517962473,3.339658661558424,0.004998357375385985,3.027427804219802,1,1996,1991.0,0.2917622641509434,0,0,1995,1995,1995,1995,1
BGD,Bangladesh,1998,0.284,0.284,,0.4041144781144781,0.4041144781144781,0.4041144781144781,-0.820703684,-0.82519986,1.92e-05,3.27e-05,-0.022436001,-0.023363646,7.873020644,7.52419247,0.0414712,0.041876912,3.131093664,3.179564377,0.59233151,0.580853694,-6.780543941,-6.921725408,24.56139435128769,3.261018715199175,0.02913083491847393,1.600605494579782,1,1996,1991.0,0.2917622641509434,0,0,1996,1996,1996,1996,1
BGD,Bangladesh,1999,0.284,0.284,,0.4041144781144781,0.4041144781144781,0.4041144781144781,-0.799558641,-0.820703684,0.000209739,1.92e-05,-0.022166461,-0.022436001,7.724324495,7.873020644,0.072599244,0.0414712,3.149247697,3.131093664,0.58673051,0.59233151,-6.740324035,-6.780543941,24.59954371235539,3.270538559827344,0.2850217896233903,2.370675398220984,1,1996,1991.0,0.2917622641509434,0,0,1997,1997,1997,1997,1
BGD,Bangladesh,2000,0.284,0.271,,0.4041144781144781,0.4041144781144781,0.4041144781144781,-0.758356886,-0.799558641,0.00035437,0.000209739,-0.022831935,-0.022166461,7.680471503,7.724324495,0.056900559,0.072599244,3.165035146,3.149247697,0.577552436,0.58673051,-6.861139859,-6.740324035,24.63497998411007,3.327911860023145,0.3716231477447796,2.82516780755713,1,1996,1991.0,0.2917622641509434,0,0,1998,1998,1998,1998,1
BGD,Bangladesh,2001,0.271,0.263,0.287,0.287,0.4041144781144781,0.4041144781144781,-0.80200617,-0.758356886,-4.75e-05,0.00035437,-0.022283601,-0.022831935,8.142311153,7.680471503,0.082039402,0.056900559,3.152659039,3.165035146,0.57554427,0.577552436,-6.665082079,-6.861139859,24.66038273802113,3.345964426716476,0.3435087490548706,2.509170509927896,1,2001,1991.0,0.2917622641509434,0,1,1999,1999,1999,1999,1
BGD,Bangladesh,2002,0.263,0.232,,0.287,0.287,0.4041144781144781,-0.808801914,-0.80200617,-0.000141839,-4.75e-05,-0.022808382,-0.022283601,8.059618757,8.142311153,0.087576628,0.082039402,3.151932294,3.152659039,0.554059113,0.57554427,-6.725321229,-6.665082079,24.70051064224825,3.378328346042522,0.5037805529635564,1.533071635760431,1,2001,1991.0,0.2917622641509434,0,0,2000,2000,2000,2000,1
BGD,Bangladesh,2003,0.232,0.232,,0.287,0.287,0.287,-0.7936223,-0.808801914,-0.000137573,-0.000141839,-0.02344741,-0.022808382,8.031617723,8.059618757,0.062156836,0.087576628,3.154908274,3.151932294,0.554041162,0.554059113,-6.849425052,-6.725321229,24.71208857132148,3.468794254801487,0.1449359403010838,1.446839074933888,1,2001,1991.0,0.2917622641509434,0,0,2001,2001,2001,2001,1
BGD,Bangladesh,2004,0.232,0.232,,0.287,0.287,0.287,-0.790907483,-0.7936223,-0.000139052,-0.000137573,-0.023086317,-0.02344741,7.95602875,8.031617723,0.043870331,0.062156836,3.176915021,3.154908274,0.565009803,0.554041162,-6.882828547,-6.849425052,24.72556969612148,3.366170394202684,0.09543443645606735,1.918675650455708,1,2001,1991.0,0.2917622641509434,0,0,2002,2002,2002,2002,1
BGD,Bangladesh,2005,0.232,0.232,,0.287,0.287,0.287,-0.777422242,-0.790907483,-0.000159215,-0.000139052,-0.022778928,-0.023086317,7.932332925,7.95602875,0.048519001,0.043870331,3.164067963,3.176915021,0.554796422,0.565009803,-6.789109504,-6.882828547,24.82025571703224,3.31991085549494,0.4323634405474182,2.435798970102582,1,2001,1991.0,0.2917622641509434,0,0,2003,2003,2003,2003,1
BGD,Bangladesh,2006,0.232,0.232,,0.287,0.287,0.287,-0.627024905,-0.777422242,-0.000105429,-0.000159215,-0.022933139,-0.022778928,7.610743278,7.932332925,0.051799383,0.048519001,3.219366514,3.164067963,0.41888968,0.554796422,-6.837394677,-6.789109504,24.89932162562919,3.290572446165628,0.6440206411971047,2.723968602516319,1,2001,1991.0,0.2917622641509434,0,0,2004,2004,2004,2004,1
BGD,Bangladesh,2007,0.232,0.248,,0.287,0.287,0.287,-0.647971681,-0.627024905,-0.000144196,-0.000105429,-0.023527301,-0.022933139,7.649165542,7.610743278,0.044818035,0.051799383,3.277031639,3.219366514,0.419593477,0.41888968,-6.915970935,-6.837394677,24.9642472239777,3.537967457632284,0.9970483513585785,2.650692142888937,1,2001,1991.0,0.2917622641509434,0,0,2005,2005,2005,2005,1
BGD,Bangladesh,2008,0.248,0.253,0.2093548387096774,0.2093548387096774,0.287,0.287,-0.717134026,-0.647971681,-0.000129774,-0.000144196,-0.021768637,-0.023527301,7.657268135,7.649165542,0.078919149,0.044818035,3.218119893,3.277031639,0.549611445,0.419593477,-6.624145989,-6.915970935,24.99709092644833,3.640527210398886,0.5993337435164897,2.610366070242816,1,2008,1991.0,0.2917622641509434,0,1,2006,2006,2006,2006,1
BGD,Bangladesh,2009,0.253,0.149,,0.2093548387096774,0.2093548387096774,0.287,-0.788816889,-0.717134026,-5.33e-05,-0.000129774,-0.020668834,-0.021768637,7.908900149,7.657268135,0.149083705,0.078919149,3.237005801,3.218119893,0.535019805,0.549611445,-6.228816055,-6.624145989,25.10042621274709,3.687437982021389,0.7464741096780775,2.905189669779183,1,2008,1991.0,0.2917622641509434,0,0,2007,2007,2007,2007,1
BGD,Bangladesh,2010,0.149,0.123,,0.2093548387096774,0.2093548387096774,0.2093548387096774,-0.738854148,-0.788816889,-0.000108287,-5.33e-05,-0.021570301,-0.020668834,7.792229396,7.908900149,0.09825989,0.149083705,3.225537869,3.237005801,0.517992271,0.535019805,-6.400926833,-6.228816055,25.24110092851015,3.752345072535272,1.166510103073502,2.88255692386781,1,2008,1991.0,0.2917622641509434,0,0,2008,2008,2008,2008,1
BGD,Bangladesh,2011,0.123,0.121,,0.2093548387096774,0.2093548387096774,0.2093548387096774,-0.708875558,-0.738854148,-0.000123948,-0.000108287,-0.019435988,-0.021570301,7.896257201,7.792229396,0.119531256,0.09825989,3.064184942,3.225537869,0.496548407,0.517992271,-6.369898511,-6.400926833,25.35288624703894,3.691196672863225,0.7935644185622461,2.392276430809499,1,2008,1991.0,0.2917622641509434,0,0,2009,2009,2009,2009,1
BGD,Bangladesh,2012,0.121,0.119,,0.2093548387096774,0.2093548387096774,0.2093548387096774,-0.720860501,-0.708875558,-0.000120211,-0.000123948,-0.019952861,-0.019435988,7.830254245,7.896257201,0.168770372,0.119531256,3.181695086,3.064184942,0.516450636,0.496548407,-6.079838161,-6.369898511,25.47059109992313,3.63238430273001,0.929310137675442,2.792063317583507,1,2008,1991.0,0.2917622641509434,0,0,2010,2010,2010,2010,1
BGD,Bangladesh,2013,0.119,0.116,,0.2093548387096774,0.2093548387096774,0.2093548387096774,-0.686730658,-0.720860501,-8.97e-05,-0.000120211,-0.018668372,-0.019952861,7.732043723,7.830254245,0.204725754,0.168770372,3.168759962,3.181695086,0.506308105,0.516450636,-5.942402039,-6.079838161,25.58003082987508,3.859062001937866,0.8695863146151396,3.128256101852489,1,2008,1991.0,0.2917622641509434,0,0,2011,2011,2011,2011,1
BGD,Bangladesh,2014,0.116,0.116,0.07991053227633069,0.07991053227633069,0.2093548387096774,0.2093548387096774,-0.640023866,-0.686730658,-3.45e-05,-8.97e-05,-0.017723572,-0.018668372,7.602355345,7.732043723,0.216721038,0.204725754,3.136781415,3.168759962,0.511033872,0.506308105,-5.859138531,-5.942402039,25.61594868806379,3.873509235511771,1.008592666497451,2.526920982087564,1,2014,1991.0,0.2917622641509434,0,1,2012,2012,2012,2012,1
BGD,Bangladesh,2015,0.116,0.137,,0.07991053227633069,0.07991053227633069,0.2093548387096774,-0.669614555,-0.640023866,5.95e-05,-3.45e-05,-0.016767372,-0.017723572,7.813316157,7.602355345,0.290031011,0.216721038,3.151111498,3.136781415,0.525215464,0.511033872,-5.739717368,-5.859138531,25.73389418057976,3.835064263102231,1.318591399400251,2.716475946495896,1,2014,1991.0,0.2917622641509434,0,0,2013,2013,2013,2013,1
BGD,Bangladesh,2016,0.137,0.136,,0.07991053227633069,0.07991053227633069,0.07991053227633069,-0.65678689,-0.669614555,2.55e-05,5.95e-05,-0.013984805,-0.016767372,8.122710161,7.813316157,0.200352827,0.290031011,2.865285036,3.151111498,0.552989082,0.525215464,-5.606042159,-5.739717368,25.87590179259345,3.795805548042519,1.177276466512292,2.642937629264984,1,2014,1991.0,0.2917622641509434,0,0,2014,2014,2014,2014,1
BGR,Bulgaria,1996,0.744,0.747,,0.495,0.495,0.495,-0.712656869,-0.568073283,0.000760708,0.000228074,-0.020361845,-0.021416603,7.417352681,7.419678975,0.284048245,0.21486984,3.264851379,3.324551873,0.519894764,0.272149782,-6.545084248,-6.756129212,22.99634384986224,4.507779266080181,0.9406011391127902,5.258119560622514,1,1994,1991.0,0.3467491039426523,0,0,1994,1994,1994,1994,1
BGR,Bulgaria,1997,0.747,0.762,0.267,0.267,0.495,0.495,-0.57890821,-0.712656869,9.41e-05,0.000760708,-0.02199981,-0.020361845,7.420261167,7.417352681,0.190237683,0.284048245,3.350553867,3.264851379,0.293031791,0.519894764,-6.756544345,-6.545084248,23.66725652724431,4.012098811623197,0.4596457574191518,4.821230504209272,1,1997,1991.0,0.3467491039426523,0,1,1995,1995,1995,1995,1
BGR,Bulgaria,1998,0.762,0.796,,0.267,0.267,0.495,-0.571370875,-0.57890821,-0.000127463,9.41e-05,-0.021444051,-0.02199981,7.861904793,7.420261167,0.241137004,0.190237683,3.283609799,3.350553867,0.278359954,0.293031791,-6.70307391,-6.756544345,23.23245565271812,4.452261301777217,0.7988299911713118,5.493963079608872,1,1997,1991.0,0.3467491039426523,0,0,1996,1996,1996,1996,1
BGR,Bulgaria,1999,0.796,0.796,,0.267,0.267,0.267,-0.561692017,-0.571370875,0.00024419,-0.000127463,-0.020959454,-0.021444051,7.889133794,7.861904793,0.347869132,0.241137004,3.301731603,3.283609799,0.305029675,0.278359954,-6.598191125,-6.70307391,23.14949474685837,4.459725094444054,2.200828245096346,6.807420572948996,1,1997,1991.0,0.3467491039426523,0,0,1997,1997,1997,1997,1
BGR,Bulgaria,2000,0.796,0.796,,0.267,0.267,0.267,-0.593242504,-0.561692017,0.000103272,0.00024419,-0.022630694,-0.020959454,7.675446323,7.889133794,0.139869882,0.347869132,3.350320528,3.301731603,0.282252695,0.305029675,-6.961724783,-6.598191125,23.43338423430605,4.344392301996747,1.986046013002962,3.620899484134884,1,1997,1991.0,0.3467491039426523,0,0,1998,1998,1998,1998,1
BGR,Bulgaria,2001,0.796,0.776,0.308265306122449,0.308265306122449,0.267,0.267,-0.594338346,-0.593242504,0.00096164,0.000103272,-0.021853494,-0.022630694,7.990923641,7.675446323,0.141597028,0.139869882,3.307119768,3.350320528,0.262448897,0.282252695,-6.778787911,-6.961724783,23.3360597525933,4.500642230964905,2.492457422145062,1.674022133030808,1,2001,1991.0,0.3467491039426523,0,1,1999,1999,1999,1999,1
BGR,Bulgaria,2002,0.776,0.776,,0.308265306122449,0.308265306122449,0.267,-0.603038095,-0.594338346,0.000163128,0.00096164,-0.021868209,-0.021853494,7.957551161,7.990923641,0.134912609,0.141597028,3.289570799,3.307119768,0.242479435,0.262448897,-6.743438167,-6.778787911,23.30696072278411,4.353443297564395,2.720470024059481,3.029209510259066,1,2001,1991.0,0.3467491039426523,0,0,2000,2000,2000,2000,1
BGR,Bulgaria,2003,0.776,0.776,,0.308265306122449,0.308265306122449,0.308265306122449,-0.599238805,-0.603038095,-0.000106934,0.000163128,-0.020973827,-0.021868209,8.214525288,7.957551161,0.191719055,0.134912609,3.305939053,3.289570799,0.247011187,0.242479435,-6.500803943,-6.743438167,23.37534134867662,4.370477306546239,2.446671154750428,2.693917071243694,1,2001,1991.0,0.3467491039426523,0,0,2001,2001,2001,2001,1
BGR,Bulgaria,2004,0.776,0.776,,0.308265306122449,0.308265306122449,0.308265306122449,-0.59726624,-0.599238805,-7.41e-05,-0.000106934,-0.019955478,-0.020973827,8.514247734,8.214525288,0.301398079,0.191719055,3.291187146,3.305939053,0.228446942,0.247011187,-6.228886045,-6.500803943,23.52073275515427,4.321076481162121,2.408773592569022,2.460077241028094,1,2001,1991.0,0.3467491039426523,0,0,2002,2002,2002,2002,1
BGR,Bulgaria,2005,0.776,0.776,0.2293290780141844,0.2293290780141844,0.308265306122449,0.308265306122449,-0.611168763,-0.59726624,-4.69e-05,-7.41e-05,-0.019561059,-0.019955478,8.471219187,8.514247734,0.334204152,0.301398079,3.301940519,3.291187146,0.253249376,0.228446942,-6.126344048,-6.228886045,23.77466732113293,4.369623601216704,2.989855627553417,1.589502610009059,1,2005,1991.0,0.3467491039426523,0,1,2003,2003,2003,2003,1
BGR,Bulgaria,2006,0.776,0.785,,0.2293290780141844,0.2293290780141844,0.308265306122449,-0.596690392,-0.611168763,6.29e-05,-4.69e-05,-0.019049373,-0.019561059,8.473149773,8.471219187,0.431467082,0.334204152,3.315129513,3.301940519,0.231751606,0.253249376,-5.990240497,-6.126344048,23.98741109715676,4.533286332109057,3.158487284143643,2.515683893443006,1,2005,1991.0,0.3467491039426523,0,0,2004,2004,2004,2004,1
BGR,Bulgaria,2007,0.785,0.79,,0.2293290780141844,0.2293290780141844,0.2293290780141844,-0.572572709,-0.596690392,1.09e-05,6.29e-05,-0.017716159,-0.019049373,8.714827455,8.473149773,0.644180461,0.431467082,3.286206563,3.315129513,0.217877702,0.231751606,-5.755004298,-5.990240497,24.12007553538984,4.602308206556589,3.31336208793907,2.320026807430887,1,2005,1991.0,0.3467491039426523,0,0,2005,2005,2005,2005,1
BGR,Bulgaria,2008,0.79,0.784,,0.2293290780141844,0.2293290780141844,0.2293290780141844,-0.606117602,-0.572572709,6.97e-05,1.09e-05,-0.017387933,-0.017716159,8.655576702,8.714827455,0.76804117,0.644180461,3.305705607,3.286206563,0.224561708,0.217877702,-5.718685475,-5.755004298,24.26075644165644,4.709957702297432,3.824929661570356,2.680454331329318,1,2005,1991.0,0.3467491039426523,0,0,2006,2006,2006,2006,1
