country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
BEL,Belgium,2013,0.0,0.979,0.979,0.979,-1.125304145783844,0.1013453125,26.99083946398522,5.079946886534628,4.128576613075081,1.974496959893244,1,1,1,,0,0.1013453125,2010,1991.0,0.1074116607773852,0,0.1013453125,,-1.131244857932613,-1.127722058779312,2011,2011,2011,2011,1
BEL,Belgium,2014,0.0,0.979,0.979,0.979,-1.125304145783844,0.1013453125,26.93469762612501,5.077566584184217,1.597670041057672,1.766486012169887,1,1,1,0.2178780918727915,1,0.2178780918727915,2014,1991.0,0.1074116607773852,0,0.1013453125,-0.5512506330961429,-0.5264948309561772,-1.127722058779312,2012,2012,2012,2012,1
BEL,Belgium,2015,0.0,0.979,0.979,0.979,-1.125304145783844,0.1013453125,26.98494266939089,5.059892795284406,-2.433522384217258,0.959127574952059,1,1,1,,0,0.2178780918727915,2014,1991.0,0.1074116607773852,0,0.2178780918727915,,-0.5264948309561772,-0.5177394585873771,2013,2013,2013,2013,1
BEL,Belgium,2016,0.0,0.979,0.979,0.978,-0.5084227496253882,0.2178780918727915,27.0111010123819,5.066206295407757,-1.76208333661745,0.3337710341898338,1,1,1,,0,0.2178780918727915,2014,1991.0,0.1074116607773852,0,0.2178780918727915,,-0.5264948309561772,-0.5177394585873771,2014,2014,2014,2014,1
BEL,Belgium,2017,-0.001000000000000001,0.978,0.979,0.978,-0.5084227496253882,0.2178780918727915,26.85676098486929,5.04386812874873,-2.149638379257421,0.5354706384118184,1,1,1,,0,0.2178780918727915,2014,1991.0,0.1074116607773852,0,0.2178780918727915,,-0.5264948309561772,-0.5177394585873771,2015,2015,2015,2015,1
BEL,Belgium,2018,0.0,0.978,0.978,0.978,-0.5084227496253882,0.2178780918727915,26.88504592019351,5.069267008171431,3.190683234127369,1.431880497476576,1,1,1,,0,0.2178780918727915,2014,1991.0,0.1074116607773852,0,0.2178780918727915,,-0.5264948309561772,-0.5177394585873771,2016,2016,2016,2016,1
BEL,Belgium,2019,0.0,0.978,0.978,0.975,-0.5084227496253882,0.2178780918727915,26.93968982035411,5.117419265586696,-2.705068529996527,1.498592633414648,1,1,1,0.1199180887372014,1,0.1199180887372014,2019,1991.0,0.1074116607773852,0,0.2178780918727915,-1.051399969704883,-1.034860930672595,-0.5177394585873771,2017,2017,2017,2017,1
BGD,Bangladesh,1995,0.0,0.28,0.28,0.28,-0.1173072918608934,0.2917622641509434,24.22480675277438,3.140766513341494,0.042348995465567,1.823122124932087,1,1,1,,0,0.2917622641509434,1991,1991.0,0.2917622641509434,1,0.2917622641509434,,-0.1430709100745959,-0.130997978964017,1993,1993,1993,1993,1
BGD,Bangladesh,1996,0.0,0.28,0.28,0.288,-0.1173072918608934,0.2917622641509434,24.24279901650947,3.129645167660019,0.03300623775135331,2.372181783062053,1,1,1,0.4041144781144781,1,0.4041144781144781,1996,1991.0,0.2917622641509434,0,0.2917622641509434,0.3996068806818205,0.4399839590446925,-0.130997978964017,1994,1994,1994,1994,1
BGD,Bangladesh,1997,0.007999999999999952,0.288,0.28,0.284,-0.1173072918608934,0.2917622641509434,24.35926517962473,3.339658661558424,0.004998357375385985,3.027427804219802,1,1,1,,0,0.4041144781144781,1996,1991.0,0.2917622641509434,0,0.4041144781144781,,0.4399839590446925,0.4571017469642464,1995,1995,1995,1995,1
BGD,Bangladesh,1998,-0.004000000000000004,0.284,0.288,0.284,0.477443738573219,0.4041144781144781,24.56139435128769,3.261018715199175,0.02913083491847393,1.600605494579782,1,1,1,,0,0.4041144781144781,1996,1991.0,0.2917622641509434,0,0.4041144781144781,,0.4399839590446925,0.4571017469642464,1996,1996,1996,1996,1
BGD,Bangladesh,1999,0.0,0.284,0.284,0.284,0.477443738573219,0.4041144781144781,24.59954371235539,3.270538559827344,0.2850217896233903,2.370675398220984,1,1,1,,0,0.4041144781144781,1996,1991.0,0.2917622641509434,0,0.4041144781144781,,0.4399839590446925,0.4571017469642464,1997,1997,1997,1997,1
BGD,Bangladesh,2000,0.0,0.284,0.284,0.271,0.477443738573219,0.4041144781144781,24.63497998411007,3.327911860023145,0.3716231477447796,2.82516780755713,1,1,1,,0,0.4041144781144781,1996,1991.0,0.2917622641509434,0,0.4041144781144781,,0.4399839590446925,0.4571017469642464,1998,1998,1998,1998,1
BGD,Bangladesh,2001,-0.01299999999999996,0.271,0.284,0.263,0.477443738573219,0.4041144781144781,24.66038273802113,3.345964426716476,0.3435087490548706,2.509170509927896,1,1,1,0.287,1,0.287,2001,1991.0,0.2917622641509434,0,0.4041144781144781,-0.1983384711079258,-0.1677848093675908,0.4571017469642464,1999,1999,1999,1999,1
BGD,Bangladesh,2002,-0.008000000000000007,0.263,0.271,0.232,0.477443738573219,0.4041144781144781,24.70051064224825,3.378328346042522,0.5037805529635564,1.533071635760431,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2000,2000,2000,2000,1
BGD,Bangladesh,2003,-0.031,0.232,0.263,0.232,-0.1425169553917992,0.287,24.71208857132148,3.468794254801487,0.1449359403010838,1.446839074933888,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2001,2001,2001,2001,1
BGD,Bangladesh,2004,0.0,0.232,0.232,0.232,-0.1425169553917992,0.287,24.72556969612148,3.366170394202684,0.09543443645606735,1.918675650455708,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2002,2002,2002,2002,1
BGD,Bangladesh,2005,0.0,0.232,0.232,0.232,-0.1425169553917992,0.287,24.82025571703224,3.31991085549494,0.4323634405474182,2.435798970102582,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2003,2003,2003,2003,1
BGD,Bangladesh,2006,0.0,0.232,0.232,0.232,-0.1425169553917992,0.287,24.89932162562919,3.290572446165628,0.6440206411971047,2.723968602516319,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2004,2004,2004,2004,1
BGD,Bangladesh,2007,0.0,0.232,0.232,0.248,-0.1425169553917992,0.287,24.9642472239777,3.537967457632284,0.9970483513585785,2.650692142888937,1,1,1,,0,0.287,2001,1991.0,0.2917622641509434,0,0.287,,-0.1677848093675908,-0.1559257141920636,2005,2005,2005,2005,1
BGD,Bangladesh,2008,0.01599999999999999,0.248,0.232,0.253,-0.1425169553917992,0.287,24.99709092644833,3.640527210398886,0.5993337435164897,2.610366070242816,1,1,1,0.2093548387096774,1,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.287,-0.5947673672614066,-0.5707264849857363,-0.1559257141920636,2006,2006,2006,2006,1
BGD,Bangladesh,2009,0.005000000000000004,0.253,0.248,0.149,-0.1425169553917992,0.287,25.10042621274709,3.687437982021389,0.7464741096780775,2.905189669779183,1,1,1,,0,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.2093548387096774,,-0.5707264849857363,-0.5623538250730389,2007,2007,2007,2007,1
BGD,Bangladesh,2010,-0.104,0.149,0.253,0.123,-0.5535416967523066,0.2093548387096774,25.24110092851015,3.752345072535272,1.166510103073502,2.88255692386781,1,1,1,,0,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.2093548387096774,,-0.5707264849857363,-0.5623538250730389,2008,2008,2008,2008,1
BGD,Bangladesh,2011,-0.026,0.123,0.149,0.121,-0.5535416967523066,0.2093548387096774,25.35288624703894,3.691196672863225,0.7935644185622461,2.392276430809499,1,1,1,,0,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.2093548387096774,,-0.5707264849857363,-0.5623538250730389,2009,2009,2009,2009,1
BGD,Bangladesh,2012,-0.002000000000000002,0.121,0.123,0.119,-0.5535416967523066,0.2093548387096774,25.47059109992313,3.63238430273001,0.929310137675442,2.792063317583507,1,1,1,,0,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.2093548387096774,,-0.5707264849857363,-0.5623538250730389,2010,2010,2010,2010,1
BGD,Bangladesh,2013,-0.002000000000000002,0.119,0.121,0.116,-0.5535416967523066,0.2093548387096774,25.58003082987508,3.859062001937866,0.8695863146151396,3.128256101852489,1,1,1,,0,0.2093548387096774,2008,1991.0,0.2917622641509434,0,0.2093548387096774,,-0.5707264849857363,-0.5623538250730389,2011,2011,2011,2011,1
BGD,Bangladesh,2014,-0.002999999999999989,0.116,0.119,0.116,-0.5535416967523066,0.2093548387096774,25.61594868806379,3.873509235511771,1.008592666497451,2.526920982087564,1,1,1,0.07991053227633069,1,0.07991053227633069,2014,1991.0,0.2917622641509434,0,0.2093548387096774,-1.255664487699487,-1.242481232695717,-0.5623538250730389,2012,2012,2012,2012,1
BGD,Bangladesh,2015,0.0,0.116,0.116,0.137,-0.5535416967523066,0.2093548387096774,25.73389418057976,3.835064263102231,1.318591399400251,2.716475946495896,1,1,1,,0,0.07991053227633069,2014,1991.0,0.2917622641509434,0,0.07991053227633069,,-1.242481232695717,-1.2399209014204,2013,2013,2013,2013,1
BGD,Bangladesh,2016,0.021,0.137,0.116,0.136,-1.238771937609412,0.07991053227633069,25.87590179259345,3.795805548042519,1.177276466512292,2.642937629264984,1,1,1,,0,0.07991053227633069,2014,1991.0,0.2917622641509434,0,0.07991053227633069,,-1.242481232695717,-1.2399209014204,2014,2014,2014,2014,1
BGD,Bangladesh,2017,-0.001000000000000001,0.136,0.137,0.121,-1.238771937609412,0.07991053227633069,25.99701695393285,3.73971505606844,1.167148475317656,2.523226387545497,1,1,1,,0,0.07991053227633069,2014,1991.0,0.2917622641509434,0,0.07991053227633069,,-1.242481232695717,-1.2399209014204,2015,2015,2015,2015,1
BGD,Bangladesh,2018,-0.01500000000000001,0.121,0.136,0.119,-1.238771937609412,0.07991053227633069,26.30384253319915,3.444708561388112,0.7935728268437846,2.408475805464199,1,1,1,0.07722508038585209,1,0.07722508038585209,2018,1991.0,0.2917622641509434,0,0.07991053227633069,-1.269375460938826,-1.256417458296375,-1.2399209014204,2016,2016,2016,2016,1
BGD,Bangladesh,2019,-0.002000000000000002,0.119,0.121,0.103,-1.238771937609412,0.07991053227633069,26.40593514444772,3.401188404036333,0.5827872591407287,2.44157836632891,1,1,1,,0,0.07722508038585209,2018,1991.0,0.2917622641509434,0,0.07722508038585209,,-1.256417458296375,-1.253977709604853,2017,2017,2017,2017,1
BGR,Bulgaria,1995,0.0,0.744,0.744,0.744,0.173772683092236,0.3467491039426523,23.10577654845046,4.431310551292243,0.3613581575325884,4.981991915737091,1,1,1,,0,0.495,1994,1991.0,0.3467491039426523,0,0.495,,0.9116368459651065,0.9328355899045413,1993,1993,1993,1993,1
BGR,Bulgaria,1996,0.0,0.744,0.744,0.747,0.958558047637927,0.495,22.99634384986224,4.507779266080181,0.9406011391127902,5.258119560622514,1,1,1,,0,0.495,1994,1991.0,0.3467491039426523,0,0.495,,0.9116368459651065,0.9328355899045413,1994,1994,1994,1994,1
BGR,Bulgaria,1997,0.003000000000000003,0.747,0.744,0.762,0.958558047637927,0.495,23.66725652724431,4.012098811623197,0.4596457574191518,4.821230504209272,1,1,1,0.267,1,0.267,1997,1991.0,0.3467491039426523,0,0.495,-0.3004514397889219,-0.2715753531495807,0.9328355899045413,1995,1995,1995,1995,1
BGR,Bulgaria,1998,0.01500000000000001,0.762,0.747,0.796,0.958558047637927,0.495,23.23245565271812,4.452261301777217,0.7988299911713118,5.493963079608872,1,1,1,,0,0.267,1997,1991.0,0.3467491039426523,0,0.267,,-0.2715753531495807,-0.2606143011244293,1996,1996,1996,1996,1
BGR,Bulgaria,1999,0.03400000000000003,0.796,0.762,0.796,-0.248389551836965,0.267,23.14949474685837,4.459725094444054,2.200828245096346,6.807420572948996,1,1,1,,0,0.267,1997,1991.0,0.3467491039426523,0,0.267,,-0.2715753531495807,-0.2606143011244293,1997,1997,1997,1997,1
BGR,Bulgaria,2000,0.0,0.796,0.796,0.796,-0.248389551836965,0.267,23.43338423430605,4.344392301996747,1.986046013002962,3.620899484134884,1,1,1,,0,0.267,1997,1991.0,0.3467491039426523,0,0.267,,-0.2715753531495807,-0.2606143011244293,1998,1998,1998,1998,1
BGR,Bulgaria,2001,0.0,0.796,0.796,0.776,-0.248389551836965,0.267,23.3360597525933,4.500642230964905,2.492457422145062,1.674022133030808,1,1,1,0.308265306122449,1,0.308265306122449,2001,1991.0,0.3467491039426523,0,0.267,-0.089765294204254,-0.05742792506061733,-0.2606143011244293,1999,1999,1999,1999,1
BGR,Bulgaria,2002,-0.02000000000000002,0.776,0.796,0.776,-0.248389551836965,0.267,23.30696072278411,4.353443297564395,2.720470024059481,3.029209510259066,1,1,1,,0,0.308265306122449,2001,1991.0,0.3467491039426523,0,0.308265306122449,,-0.05742792506061733,-0.04461397175989474,2000,2000,2000,2000,1
BGR,Bulgaria,2003,0.0,0.776,0.776,0.776,-0.02994629672255103,0.308265306122449,23.37534134867662,4.370477306546239,2.446671154750428,2.693917071243694,1,1,1,,0,0.308265306122449,2001,1991.0,0.3467491039426523,0,0.308265306122449,,-0.05742792506061733,-0.04461397175989474,2001,2001,2001,2001,1
BGR,Bulgaria,2004,0.0,0.776,0.776,0.776,-0.02994629672255103,0.308265306122449,23.52073275515427,4.321076481162121,2.408773592569022,2.460077241028094,1,1,1,,0,0.308265306122449,2001,1991.0,0.3467491039426523,0,0.308265306122449,,-0.05742792506061733,-0.04461397175989474,2002,2002,2002,2002,1
BGR,Bulgaria,2005,0.0,0.776,0.776,0.776,-0.02994629672255103,0.308265306122449,23.77466732113293,4.369623601216704,2.989855627553417,1.589502610009059,1,1,1,0.2293290780141844,1,0.2293290780141844,2005,1991.0,0.3467491039426523,0,0.308265306122449,-0.4927859236350141,-0.4670696270334172,-0.04461397175989474,2003,2003,2003,2003,1
BGR,Bulgaria,2006,0.0,0.776,0.776,0.785,-0.02994629672255103,0.308265306122449,23.98741109715676,4.533286332109057,3.158487284143643,2.515683893443006,1,1,1,,0,0.2293290780141844,2005,1991.0,0.3467491039426523,0,0.2293290780141844,,-0.4670696270334172,-0.4578000806811508,2004,2004,2004,2004,1
BGR,Bulgaria,2007,0.009000000000000008,0.785,0.776,0.79,-0.4478054678930444,0.2293290780141844,24.12007553538984,4.602308206556589,3.31336208793907,2.320026807430887,1,1,1,,0,0.2293290780141844,2005,1991.0,0.3467491039426523,0,0.2293290780141844,,-0.4670696270334172,-0.4578000806811508,2005,2005,2005,2005,1
BGR,Bulgaria,2008,0.005000000000000004,0.79,0.785,0.784,-0.4478054678930444,0.2293290780141844,24.26075644165644,4.709957702297432,3.824929661570356,2.680454331329318,1,1,1,,0,0.2293290780141844,2005,1991.0,0.3467491039426523,0,0.2293290780141844,,-0.4670696270334172,-0.4578000806811508,2006,2006,2006,2006,1
BGR,Bulgaria,2009,-0.006000000000000005,0.784,0.79,0.713,-0.4478054678930444,0.2293290780141844,24.51720904808908,4.816504746108549,4.134738559296188,2.825202816420124,1,1,1,0.7009999999999998,1,0.7009999999999998,2009,1991.0,0.3467491039426523,0,0.2293290780141844,1.915399980588696,1.980679446919604,-0.4578000806811508,2007,2007,2007,2007,1
BGR,Bulgaria,2010,-0.07100000000000006,0.713,0.784,0.696,-0.4478054678930444,0.2293290780141844,24.72111205723385,4.825820612169843,3.632995758023136,3.208334987417882,1,1,1,,0,0.7009999999999998,2009,1991.0,0.3467491039426523,0,0.7009999999999998,,1.980679446919604,2.011128035307909,2008,2008,2008,2008,1
BGR,Bulgaria,2011,-0.01700000000000002,0.696,0.713,0.697,2.049045791023136,0.7009999999999998,24.67496716677169,4.529289133972995,2.711163621399449,1.737371367095096,1,1,1,,0,0.7009999999999998,2009,1991.0,0.3467491039426523,0,0.7009999999999998,,1.980679446919604,2.011128035307909,2009,2009,2009,2009,1
BGR,Bulgaria,2012,0.001000000000000001,0.697,0.696,0.708,2.049045791023136,0.7009999999999998,24.64897577515881,4.638416572194596,2.002345962921821,1.624331370296885,1,1,1,,0,0.7009999999999998,2009,1991.0,0.3467491039426523,0,0.7009999999999998,,1.980679446919604,2.011128035307909,2010,2010,2010,2010,1
BGR,Bulgaria,2013,0.01100000000000001,0.708,0.697,0.728,2.049045791023136,0.7009999999999998,24.77819874657497,4.765741102373227,2.005418801264387,2.146711652149448,1,1,1,0.4122986577181208,1,0.4122986577181208,2013,1991.0,0.3467491039426523,0,0.7009999999999998,0.4413924244591413,0.4824559816182699,2.011128035307909,2011,2011,2011,2011,1
BGR,Bulgaria,2014,0.02000000000000002,0.728,0.708,0.738,2.049045791023136,0.7009999999999998,24.71773577147757,4.820050270424288,1.907299824155253,1.803980939879786,1,1,1,0.4878212180746562,1,0.4878212180746562,2014,1991.0,0.3467491039426523,0,0.4122986577181208,0.826984066478919,0.8743823619789189,0.4999412568595487,2012,2012,2012,2012,1
BGR,Bulgaria,2015,0.01000000000000001,0.738,0.728,0.713,0.5207677557937801,0.4122986577181208,24.74538485061586,4.86513683220689,1.982982068433389,0.8014853644154929,1,1,1,,0,0.4878212180746562,2014,1991.0,0.3467491039426523,0,0.4878212180746562,,0.8743823619789189,0.895258763121549,2013,2013,2013,2013,1
BGR,Bulgaria,2016,-0.02500000000000002,0.713,0.738,0.698,0.9205562335504384,0.4878212180746562,24.76773534442995,4.86944322078806,1.405369098339747,-0.9764634756475319,1,1,1,,0,0.4878212180746562,2014,1991.0,0.3467491039426523,0,0.4878212180746562,,0.8743823619789189,0.895258763121549,2014,2014,2014,2014,1
BGR,Bulgaria,2017,-0.01500000000000001,0.698,0.713,0.693,0.9205562335504384,0.4878212180746562,24.65049106399615,4.842111250037626,2.182033465845064,-0.1044432726308007,1,1,1,0.453385068762279,1,0.453385068762279,2017,1991.0,0.3467491039426523,0,0.4878212180746562,0.6511651946674747,0.6956750288344472,0.895258763121549,2015,2015,2015,2015,1
BGR,Bulgaria,2018,-0.005000000000000004,0.693,0.698,0.668,0.9205562335504384,0.4878212180746562,24.71094156579935,4.810601919888165,1.739676049005808,-0.7316136472905647,1,1,1,,0,0.453385068762279,2017,1991.0,0.3467491039426523,0,0.453385068762279,,0.6956750288344472,0.7150051725763124,2016,2016,2016,2016,1
BGR,Bulgaria,2019,-0.02499999999999991,0.668,0.693,0.633,0.7382640065866988,0.453385068762279,24.80364073262157,4.864718404872404,1.935774050144923,1.470847590456641,1,1,1,,0,0.453385068762279,2017,1991.0,0.3467491039426523,0,0.453385068762279,,0.6956750288344472,0.7150051725763124,2017,2017,2017,2017,1
BLR,Belarus,1997,-0.193,0.298,0.491,0.25,0.7997491529701782,0.465,23.36037006575634,4.641677555705867,0.105012164968124,6.807420572948996,1,1,1,,0,0.465,1995,,,0,0.465,,0.7559510302921215,0.7758027095059927,1995,1995,1995,1995,1
BLR,Belarus,1998,-0.04799999999999999,0.25,0.298,0.253,0.7997491529701782,0.465,23.39744465969881,4.572387660924637,0.6695161727391452,4.658081732680348,1,1,1,,0,0.465,1995,,,0,0.465,,0.7559510302921215,0.7758027095059927,1996,1996,1996,1996,1
BLR,Belarus,1999,0.003000000000000003,0.253,0.25,0.266,0.7997491529701782,0.465,23.37145339925357,4.832434667844817,1.642990070937276,4.8511122829111,1,1,1,,0,0.465,1995,,,0,0.465,,0.7559510302921215,0.7758027095059927,1997,1997,1997,1997,1
BLR,Belarus,2000,0.01300000000000001,0.266,0.253,0.262,0.7997491529701782,0.465,23.44600841851004,4.811840375372462,1.099557264386197,4.981867407034038,1,1,1,0.172,1,0.172,2000,,,0,0.465,-0.7854880410236543,-0.7645804361140339,0.7758027095059927,1998,1998,1998,1998,1
BLR,Belarus,2001,-0.004000000000000004,0.262,0.266,0.278,0.7997491529701782,0.465,23.21964694693296,4.794426953762776,2.008187988344117,6.375636565067719,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,1999,1999,1999,1999,1
BLR,Belarus,2002,0.01600000000000001,0.278,0.262,0.272,-0.7512843849515035,0.172,23.26776573985214,4.953070910485429,0.8329950496763331,5.820805034317184,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2000,2000,2000,2000,1
BLR,Belarus,2003,-0.006000000000000005,0.272,0.278,0.272,-0.7512843849515035,0.172,23.2373121189265,4.920308831718506,0.713348071614314,4.806297504146352,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2001,2001,2001,2001,1
BLR,Belarus,2004,0.0,0.272,0.272,0.251,-0.7512843849515035,0.172,23.40393805430008,4.875213035156276,1.297294864138906,4.443672487412845,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2002,2002,2002,2002,1
BLR,Belarus,2005,-0.02100000000000002,0.251,0.272,0.251,-0.7512843849515035,0.172,23.60389275241592,4.89889783908397,0.855536679218292,4.039770124886845,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2003,2003,2003,2003,1
BLR,Belarus,2006,0.0,0.251,0.251,0.251,-0.7512843849515035,0.172,23.86489624410257,4.956787936567649,0.6590589532317398,3.590275939077014,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2004,2004,2004,2004,1
BLR,Belarus,2007,0.0,0.251,0.251,0.261,-0.7512843849515035,0.172,24.13144187228838,4.778151186055952,0.8918651674493863,3.031389310257683,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2005,2005,2005,2005,1
BLR,Belarus,2008,0.01000000000000001,0.261,0.251,0.261,-0.7512843849515035,0.172,24.33315333460742,4.822658608274959,0.8572200554225236,2.643714663727323,1,1,1,,0,0.172,2000,,,0,0.172,,-0.7645804361140339,-0.7578850890531672,2006,2006,2006,2006,1
