country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
AUT,Austria,2009,Europe,欧洲,Europe,1,0,0,0,0.001073629,0.022483813,10.6592574,3.918784451,2.973553235,0.239270505,0.20998011,-3.293137705,0.000807158,0.022413809,10.78275474,3.801582647,2.943301772,0.23704224,0.163262829,-3.302282407,0.089364406779661,0.089364406779661,0.0,0.0,0.0,26.78526899150014,4.632237580076302,1.176878453881075,1.884610398549258,,0,0.089364406779661,2008.0,1990.0,0.09085751633986927,0,0.1630504774897681
AUT,Austria,2010,Europe,欧洲,Europe,1,0,0,0,0.001564925,0.024173597,10.66822304,3.941485036,2.891067807,0.245447686,0.307334181,-3.220835218,0.001073629,0.022483813,10.6592574,3.918784451,2.973553235,0.239270505,0.20998011,-3.293137705,0.089364406779661,0.089364406779661,0.0,0.0,0.0,26.71295410435935,4.472786626946998,1.987838074674993,0.4868474803554461,,0,0.089364406779661,2008.0,1990.0,0.09085751633986927,0,0.089364406779661
AUT,Austria,2011,Europe,欧洲,Europe,1,0,0,0,0.001467576,0.02369836,10.61775566,3.933264707,2.892061353,0.262836938,0.310353551,-3.232302739,0.001564925,0.024173597,10.66822304,3.941485036,2.891067807,0.245447686,0.307334181,-3.220835218,0.089364406779661,0.089364406779661,0.0,0.0,0.0,26.68897091244245,4.601612691147173,-2.431741172625118,1.356994799079557,,0,0.089364406779661,2008.0,1990.0,0.09085751633986927,0,0.089364406779661
AUT,Austria,2012,Europe,欧洲,Europe,1,0,0,0,0.001253727,0.022144627,10.42528335,3.802628158,2.903339791,0.251934938,0.278676124,-3.334605498,0.001467576,0.02369836,10.61775566,3.933264707,2.892061353,0.262836938,0.310353551,-3.232302739,0.089364406779661,0.089364406779661,0.0,0.0,0.0,26.78461724229888,4.66131512662109,2.380358119203692,1.905374601799845,,0,0.089364406779661,2008.0,1990.0,0.09085751633986927,0,0.089364406779661
AUT,Austria,2013,Europe,欧洲,Europe,1,0,0,0,0.001608161,0.022167427,10.25323408,3.891156089,2.929942883,0.252109361,0.314598435,-3.308532379,0.001253727,0.022144627,10.42528335,3.802628158,2.903339791,0.251934938,0.278676124,-3.334605498,0.089364406779661,0.089364406779661,0.0,0.0,0.0,26.73146578182441,4.661935997005749,1.068044950332432,1.641898027160064,0.08937523105360444,1,0.08937523105360444,2013.0,1990.0,0.09085751633986927,0,0.089364406779661
AUT,Austria,2014,Europe,欧洲,Europe,1,0,0,0,0.002254939,0.021701665,10.1306648,3.855750536,2.939821696,0.265435764,0.272585945,-3.338723412,0.001608161,0.022167427,10.25323408,3.891156089,2.929942883,0.252109361,0.314598435,-3.308532379,0.08937523105360444,0.08937523105360444,0.0,0.0,0.0,26.77906693816382,4.653821045363318,-0.2981945469498055,1.44370531390016,,0,0.08937523105360444,2013.0,1990.0,0.09085751633986927,0,0.089364406779661
AUT,Austria,2015,Europe,欧洲,Europe,1,0,0,0,0.002367226,0.020085784,10.00247295,3.640063262,2.965876438,0.283562777,0.205412354,-3.477468785,0.002254939,0.021701665,10.1306648,3.855750536,2.939821696,0.265435764,0.272585945,-3.338723412,0.08937523105360444,0.08937523105360444,0.0,0.0,0.0,26.8067533967628,4.649155874643228,0.3803219081573174,1.252059574120731,,0,0.08937523105360444,2013.0,1990.0,0.09085751633986927,0,0.08937523105360444
AUT,Austria,2016,Europe,欧洲,Europe,1,0,0,0,0.002163429,0.020469193,10.32915947,3.645778536,2.967098805,0.277424859,0.200325567,-3.438311664,0.002367226,0.020085784,10.00247295,3.640063262,2.965876438,0.283562777,0.205412354,-3.477468785,0.08937523105360444,0.08937523105360444,0.0,0.0,0.0,26.66224189491826,4.635869907485707,-1.352427774742528,0.8063102993462443,,0,0.08937523105360444,2013.0,1990.0,0.09085751633986927,0,0.08937523105360444
AUT,Austria,2017,Europe,欧洲,Europe,1,0,0,0,0.002108353,0.019966616,10.50574298,3.749266462,2.998228491,0.280660249,0.238834058,-3.435605458,0.002163429,0.020469193,10.32915947,3.645778536,2.967098805,0.277424859,0.200325567,-3.438311664,0.08937523105360444,0.08937523105360444,0.0,0.0,0.0,26.69882292813297,4.620782621160194,-2.677490200496049,0.8026040558971523,0.4682912621359224,1,0.4682912621359224,2017.0,1990.0,0.09085751633986927,0,0.08937523105360444
AUT,Austria,2018,Europe,欧洲,Europe,1,0,0,0,0.00194717,0.01956355,10.57118184,3.786091375,3.021994725,0.282221291,0.230598918,-3.40336066,0.002108353,0.019966616,10.50574298,3.749266462,2.998228491,0.280660249,0.238834058,-3.435605458,0.4682912621359224,0.4682912621359224,0.0,0.0,0.0,26.75136636093356,4.659242250192895,1.932731941713974,1.479400397482705,,0,0.4682912621359224,2017.0,1990.0,0.09085751633986927,0,0.08937523105360444
AUT,Austria,2019,Europe,欧洲,Europe,1,0,0,0,0.002015503,0.018739762,10.52481507,3.708890469,3.047312133,0.288156629,0.215753834,-3.458228061,0.00194717,0.01956355,10.57118184,3.786091375,3.021994725,0.282221291,0.230598918,-3.40336066,0.4682912621359224,0.4682912621359224,0.0,0.0,0.0,26.83823545089368,4.685624839309549,-2.516335798218841,1.442910671228397,0.2201320754716981,1,0.2201320754716981,2019.0,1990.0,0.09085751633986927,0,0.4682912621359224
BEL,Belgium,1996,Europe,欧洲,Europe,1,0,0,0,0.05477749,0.035905104,11.12919931,5.462523861,2.799711789,0.282490075,1.275415084,-2.187074442,0.059820098,0.039491973,11.32940307,5.571270544,2.76764284,0.245261185,1.497932806,-2.088844023,0.1054157509157509,0.1054157509157509,0.0,0.0,0.0,26.38631516173374,4.756848393097871,2.022133047583039,1.176862138690864,,0,0.1054157509157509,1995.0,1991.0,0.1074116607773852,0,0.1074116607773852
BEL,Belgium,1997,Europe,欧洲,Europe,1,0,0,0,0.045568376,0.032375994,11.25828101,5.374721369,2.86963692,0.266942339,1.386141811,-2.371264935,0.05477749,0.035905104,11.12919931,5.462523861,2.799711789,0.282490075,1.275415084,-2.187074442,0.1054157509157509,0.1054157509157509,0.0,0.0,0.0,26.35519934114794,4.780909928060648,2.319705474614046,1.477559130188158,,0,0.1054157509157509,1995.0,1991.0,0.1074116607773852,0,0.1054157509157509
BEL,Belgium,1998,Europe,欧洲,Europe,1,0,0,0,0.049701809,0.03119558,11.48582881,5.224292465,2.868731525,0.273796598,1.273810143,-2.397817208,0.045568376,0.032375994,11.25828101,5.374721369,2.86963692,0.266942339,1.386141811,-2.371264935,0.1054157509157509,0.1054157509157509,0.0,0.0,0.0,26.2555007124113,4.833810124900791,2.261757577858825,1.263814549996084,,0,0.1054157509157509,1995.0,1991.0,0.1074116607773852,0,0.1054157509157509
BEL,Belgium,1999,Europe,欧洲,Europe,1,0,0,0,0.056201372,0.029900601,11.26818592,5.106395187,2.878351394,0.28102208,1.244649161,-2.497933885,0.049701809,0.03119558,11.48582881,5.224292465,2.868731525,0.273796598,1.273810143,-2.397817208,0.1054157509157509,0.1054157509157509,0.0,0.0,0.0,26.27827115595366,4.82598400659653,2.868488095973408,0.8450290547664455,0.1151102236421725,1,0.1151102236421725,1999.0,1991.0,0.1074116607773852,0,0.1054157509157509
BEL,Belgium,2000,Europe,欧洲,Europe,1,0,0,0,0.054283155,0.027651055,11.21695379,5.038940117,2.936670589,0.300002032,1.220498033,-2.602035299,0.056201372,0.029900601,11.26818592,5.106395187,2.878351394,0.28102208,1.244649161,-2.497933885,0.1151102236421725,0.1151102236421725,0.0,0.0,0.0,26.27717742291797,4.829672737770296,4.529451542340979,0.9642985026494927,,0,0.1151102236421725,1999.0,1991.0,0.1074116607773852,0,0.1054157509157509
BEL,Belgium,2001,Europe,欧洲,Europe,1,0,0,0,0.079468065,0.027199913,11.63149563,5.132444474,2.955947978,0.289507015,1.175620993,-2.562570082,0.054283155,0.027651055,11.21695379,5.038940117,2.936670589,0.300002032,1.220498033,-2.602035299,0.1151102236421725,0.1151102236421725,0.0,0.0,0.0,26.1904498995527,4.957446415219835,4.317007522585245,1.663638909281355,,0,0.1151102236421725,1999.0,1991.0,0.1074116607773852,0,0.1151102236421725
BEL,Belgium,2002,Europe,欧洲,Europe,1,0,0,0,0.104381293,0.026007574,11.53141654,5.115121555,2.952227893,0.288042243,1.101100482,-2.590083849,0.079468065,0.027199913,11.63149563,5.132444474,2.955947978,0.289507015,1.175620993,-2.562570082,0.1151102236421725,0.1151102236421725,0.0,0.0,0.0,26.19025427153817,4.938615272801246,4.311152848569821,1.635753029213401,,0,0.1151102236421725,1999.0,1991.0,0.1074116607773852,0,0.1151102236421725
BEL,Belgium,2003,Europe,欧洲,Europe,1,0,0,0,0.079743626,0.025936715,11.64144027,5.076536769,2.92737686,0.268273018,1.029557964,-2.567982862,0.104381293,0.026007574,11.53141654,5.115121555,2.952227893,0.288042243,1.101100482,-2.590083849,0.1151102236421725,0.1151102236421725,0.0,0.0,0.0,26.27771113693025,4.9132807889948,2.645876315804253,1.272706042581144,0.1147928902627512,1,0.1147928902627512,2003.0,1991.0,0.1074116607773852,0,0.1151102236421725
BEL,Belgium,2004,Europe,欧洲,Europe,1,0,0,0,0.053790642,0.025171935,11.64144027,5.045192672,2.937556303,0.279906303,0.968501087,-2.588986532,0.079743626,0.025936715,11.64144027,5.076536769,2.92737686,0.268273018,1.029557964,-2.567982862,0.1147928902627512,0.1147928902627512,0.0,0.0,0.0,26.48557670966179,4.888208137438689,3.08079337341129,1.243119715084826,,0,0.1147928902627512,2003.0,1991.0,0.1074116607773852,0,0.1151102236421725
BEL,Belgium,2005,Europe,欧洲,Europe,1,0,0,0,0.053089675,0.022631069,11.6280775,4.927924375,3.015041461,0.302821396,0.877093378,-2.691813763,0.053790642,0.025171935,11.64144027,5.045192672,2.937556303,0.279906303,0.968501087,-2.588986532,0.1147928902627512,0.1147928902627512,0.0,0.0,0.0,26.63464418830228,4.919385167000765,3.184103688815279,1.48631413910311,,0,0.1147928902627512,2003.0,1991.0,0.1074116607773852,0,0.1147928902627512
BEL,Belgium,2006,Europe,欧洲,Europe,1,0,0,0,0.044557344,0.023361472,11.54946225,4.858615833,2.986485121,0.269026672,0.86459162,-2.691671133,0.053089675,0.022631069,11.6280775,4.927924375,3.015041461,0.302821396,0.877093378,-2.691813763,0.1147928902627512,0.1147928902627512,0.0,0.0,0.0,26.67836397529397,4.973480530044956,2.862855516060092,1.746965590099352,,0,0.1147928902627512,2003.0,1991.0,0.1074116607773852,0,0.1147928902627512
BEL,Belgium,2007,Europe,欧洲,Europe,1,0,0,0,0.04582506,0.023535336,11.6139899,4.952815364,3.029174537,0.283611092,0.840818106,-2.641325442,0.044557344,0.023361472,11.54946225,4.858615833,2.986485121,0.269026672,0.86459162,-2.691671133,0.1147928902627512,0.1147928902627512,0.0,0.0,0.0,26.73516967351277,5.007747858125756,3.362124008335869,1.346162836568916,0.1375126300148588,1,0.1375126300148588,2007.0,1991.0,0.1074116607773852,0,0.1147928902627512
BEL,Belgium,2008,Europe,欧洲,Europe,1,0,0,0,0.03553953,0.022945614,11.5004798,5.027830547,3.074227441,0.322263868,0.921119761,-2.590782698,0.04582506,0.023535336,11.6139899,4.952815364,3.029174537,0.283611092,0.840818106,-2.641325442,0.1375126300148588,0.1375126300148588,0.0,0.0,0.0,26.87795864407537,5.026957668903804,3.714296696508223,1.361583371471434,,0,0.1375126300148588,2007.0,1991.0,0.1074116607773852,0,0.1147928902627512
BEL,Belgium,2009,Europe,欧洲,Europe,1,0,0,0,0.035895071,0.021556904,11.40818885,4.981622079,3.091008598,0.332160399,0.907485458,-2.623628794,0.03553953,0.022945614,11.5004798,5.027830547,3.074227441,0.322263868,0.921119761,-2.590782698,0.1375126300148588,0.1375126300148588,0.0,0.0,0.0,26.97194310964032,5.081953579296724,4.298908907784952,2.207055272137493,,0,0.1375126300148588,2007.0,1991.0,0.1074116607773852,0,0.1375126300148588
BEL,Belgium,2010,Europe,欧洲,Europe,1,0,0,0,0.028574946,0.020987553,11.2813683,4.895042188,3.113414055,0.329928144,0.892571398,-2.7540143,0.035895071,0.021556904,11.40818885,4.981622079,3.091008598,0.332160399,0.907485458,-2.623628794,0.1375126300148588,0.1375126300148588,0.0,0.0,0.0,26.90744467793531,4.906299480824087,3.463518781542579,-0.05312068787458432,0.1013453125,1,0.1013453125,2010.0,1991.0,0.1074116607773852,0,0.1375126300148588
BEL,Belgium,2011,Europe,欧洲,Europe,1,0,0,0,0.019321993,0.020727228,11.32634414,4.816574578,3.101018968,0.341291261,0.885922659,-2.780698929,0.028574946,0.020987553,11.2813683,4.895042188,3.113414055,0.329928144,0.892571398,-2.7540143,0.1013453125,0.1013453125,0.0,0.0,0.0,26.90028941066626,5.01171846473126,3.953902895166295,1.525223527789442,,0,0.1013453125,2010.0,1991.0,0.1074116607773852,0,0.1375126300148588
BEL,Belgium,2012,Europe,欧洲,Europe,1,0,0,0,0.030725969,0.019514569,11.10427841,4.803851632,3.127212678,0.316923223,0.901111808,-2.860182896,0.019321993,0.020727228,11.32634414,4.816574578,3.101018968,0.341291261,0.885922659,-2.780698929,0.1013453125,0.1013453125,0.0,0.0,0.0,26.99083946398522,5.079946886534628,4.128576613075081,1.974496959893244,,0,0.1013453125,2010.0,1991.0,0.1074116607773852,0,0.1013453125
BEL,Belgium,2013,Europe,欧洲,Europe,1,0,0,0,0.015326059,0.0187195,10.83892642,4.696985447,3.127442886,0.31704018,0.893536413,-2.868536785,0.030725969,0.019514569,11.10427841,4.803851632,3.127212678,0.316923223,0.901111808,-2.860182896,0.1013453125,0.1013453125,0.0,0.0,0.0,26.93469762612501,5.077566584184217,1.597670041057672,1.766486012169887,,0,0.1013453125,2010.0,1991.0,0.1074116607773852,0,0.1013453125
BEL,Belgium,2014,Europe,欧洲,Europe,1,0,0,0,0.016322532,0.018020513,10.64831331,4.641061179,3.139549119,0.322438965,0.854175786,-2.899883421,0.015326059,0.0187195,10.83892642,4.696985447,3.127442886,0.31704018,0.893536413,-2.868536785,0.1013453125,0.1013453125,0.0,0.0,0.0,26.98494266939089,5.059892795284406,-2.433522384217258,0.959127574952059,0.2178780918727915,1,0.2178780918727915,2014.0,1991.0,0.1074116607773852,0,0.1013453125
BEL,Belgium,2015,Europe,欧洲,Europe,1,0,0,0,0.026941368,0.015417361,10.66970149,4.453791436,3.119732583,0.321564745,0.800158333,-3.001748917,0.016322532,0.018020513,10.64831331,4.641061179,3.139549119,0.322438965,0.854175786,-2.899883421,0.2178780918727915,0.2178780918727915,0.0,0.0,0.0,27.0111010123819,5.066206295407757,-1.76208333661745,0.3337710341898338,,0,0.2178780918727915,2014.0,1991.0,0.1074116607773852,0,0.1013453125
BEL,Belgium,2016,Europe,欧洲,Europe,1,0,0,0,0.024602281,0.014596437,10.990624,4.459965272,3.147844796,0.320426642,0.75589373,-2.998724024,0.026941368,0.015417361,10.66970149,4.453791436,3.119732583,0.321564745,0.800158333,-3.001748917,0.2178780918727915,0.2178780918727915,0.0,0.0,0.0,26.85676098486929,5.04386812874873,-2.149638379257421,0.5354706384118184,,0,0.2178780918727915,2014.0,1991.0,0.1074116607773852,0,0.2178780918727915
BEL,Belgium,2017,Europe,欧洲,Europe,1,0,0,0,0.019099554,0.014493926,11.11338464,4.45223523,3.15766551,0.31227506,0.804663158,-3.017023655,0.024602281,0.014596437,10.990624,4.459965272,3.147844796,0.320426642,0.75589373,-2.998724024,0.2178780918727915,0.2178780918727915,0.0,0.0,0.0,26.88504592019351,5.069267008171431,3.190683234127369,1.431880497476576,,0,0.2178780918727915,2014.0,1991.0,0.1074116607773852,0,0.2178780918727915
BEL,Belgium,2018,Europe,欧洲,Europe,1,0,0,0,0.030796429,0.014698764,11.10440482,4.46666809,3.137324901,0.314827222,0.72942615,-3.02088148,0.019099554,0.014493926,11.11338464,4.45223523,3.15766551,0.31227506,0.804663158,-3.017023655,0.2178780918727915,0.2178780918727915,0.0,0.0,0.0,26.93968982035411,5.117419265586696,-2.705068529996527,1.498592633414648,,0,0.2178780918727915,2014.0,1991.0,0.1074116607773852,0,0.2178780918727915
BEL,Belgium,2019,Europe,欧洲,Europe,1,0,0,0,0.039359039,0.012713185,11.06822165,4.358395663,3.142394911,0.301579204,0.705451026,-3.092358665,0.030796429,0.014698764,11.10440482,4.46666809,3.137324901,0.314827222,0.72942615,-3.02088148,0.2178780918727915,0.2178780918727915,0.0,0.0,0.0,27.01970995120113,5.125615548604673,-2.734233380260657,1.467161874713715,0.1199180887372014,1,0.1199180887372014,2019.0,1991.0,0.1074116607773852,0,0.2178780918727915
BGD,Bangladesh,1996,Asia-Pacific,亚太,Asia,0,1,0,0,1.37e-05,-0.023337171,7.348550875,0.049876269,3.199143642,0.600201675,-0.776010626,-6.922931863,-5.77e-05,-0.023236486,7.40141046,0.040726247,3.11055667,0.397533719,-0.564740089,-7.052019491,0.2917622641509434,0.0,0.2917622641509434,0.0,0.0,24.35926517962473,3.339658661558424,0.004998357375385985,3.027427804219802,0.4041144781144781,1,0.4041144781144781,1996.0,1991.0,0.2917622641509434,0,0.2917622641509434
BGD,Bangladesh,1997,Asia-Pacific,亚太,Asia,0,1,0,0,3.27e-05,-0.023363646,7.52419247,0.041876912,3.179564377,0.580853694,-0.82519986,-6.921725408,1.37e-05,-0.023337171,7.348550875,0.049876269,3.199143642,0.600201675,-0.776010626,-6.922931863,0.4041144781144781,0.0,0.4041144781144781,0.0,0.0,24.56139435128769,3.261018715199175,0.02913083491847393,1.600605494579782,,0,0.4041144781144781,1996.0,1991.0,0.2917622641509434,0,0.2917622641509434
BGD,Bangladesh,1998,Asia-Pacific,亚太,Asia,0,1,0,0,1.92e-05,-0.022436001,7.873020644,0.0414712,3.131093664,0.59233151,-0.820703684,-6.780543941,3.27e-05,-0.023363646,7.52419247,0.041876912,3.179564377,0.580853694,-0.82519986,-6.921725408,0.4041144781144781,0.0,0.4041144781144781,0.0,0.0,24.59954371235539,3.270538559827344,0.2850217896233903,2.370675398220984,,0,0.4041144781144781,1996.0,1991.0,0.2917622641509434,0,0.4041144781144781
BGD,Bangladesh,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.000209739,-0.022166461,7.724324495,0.072599244,3.149247697,0.58673051,-0.799558641,-6.740324035,1.92e-05,-0.022436001,7.873020644,0.0414712,3.131093664,0.59233151,-0.820703684,-6.780543941,0.4041144781144781,0.0,0.4041144781144781,0.0,0.0,24.63497998411007,3.327911860023145,0.3716231477447796,2.82516780755713,,0,0.4041144781144781,1996.0,1991.0,0.2917622641509434,0,0.4041144781144781
BGD,Bangladesh,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.00035437,-0.022831935,7.680471503,0.056900559,3.165035146,0.577552436,-0.758356886,-6.861139859,0.000209739,-0.022166461,7.724324495,0.072599244,3.149247697,0.58673051,-0.799558641,-6.740324035,0.4041144781144781,0.0,0.4041144781144781,0.0,0.0,24.66038273802113,3.345964426716476,0.3435087490548706,2.509170509927896,,0,0.4041144781144781,1996.0,1991.0,0.2917622641509434,0,0.4041144781144781
BGD,Bangladesh,2001,Asia-Pacific,亚太,Asia,0,1,0,0,-4.75e-05,-0.022283601,8.142311153,0.082039402,3.152659039,0.57554427,-0.80200617,-6.665082079,0.00035437,-0.022831935,7.680471503,0.056900559,3.165035146,0.577552436,-0.758356886,-6.861139859,0.4041144781144781,0.0,0.4041144781144781,0.0,0.0,24.70051064224825,3.378328346042522,0.5037805529635564,1.533071635760431,0.287,1,0.287,2001.0,1991.0,0.2917622641509434,0,0.4041144781144781
BGD,Bangladesh,2002,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000141839,-0.022808382,8.059618757,0.087576628,3.151932294,0.554059113,-0.808801914,-6.725321229,-4.75e-05,-0.022283601,8.142311153,0.082039402,3.152659039,0.57554427,-0.80200617,-6.665082079,0.287,0.0,0.287,0.0,0.0,24.71208857132148,3.468794254801487,0.1449359403010838,1.446839074933888,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.4041144781144781
BGD,Bangladesh,2003,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000137573,-0.02344741,8.031617723,0.062156836,3.154908274,0.554041162,-0.7936223,-6.849425052,-0.000141839,-0.022808382,8.059618757,0.087576628,3.151932294,0.554059113,-0.808801914,-6.725321229,0.287,0.0,0.287,0.0,0.0,24.72556969612148,3.366170394202684,0.09543443645606735,1.918675650455708,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.287
BGD,Bangladesh,2004,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000139052,-0.023086317,7.95602875,0.043870331,3.176915021,0.565009803,-0.790907483,-6.882828547,-0.000137573,-0.02344741,8.031617723,0.062156836,3.154908274,0.554041162,-0.7936223,-6.849425052,0.287,0.0,0.287,0.0,0.0,24.82025571703224,3.31991085549494,0.4323634405474182,2.435798970102582,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.287
BGD,Bangladesh,2005,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000159215,-0.022778928,7.932332925,0.048519001,3.164067963,0.554796422,-0.777422242,-6.789109504,-0.000139052,-0.023086317,7.95602875,0.043870331,3.176915021,0.565009803,-0.790907483,-6.882828547,0.287,0.0,0.287,0.0,0.0,24.89932162562919,3.290572446165628,0.6440206411971047,2.723968602516319,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.287
BGD,Bangladesh,2006,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000105429,-0.022933139,7.610743278,0.051799383,3.219366514,0.41888968,-0.627024905,-6.837394677,-0.000159215,-0.022778928,7.932332925,0.048519001,3.164067963,0.554796422,-0.777422242,-6.789109504,0.287,0.0,0.287,0.0,0.0,24.9642472239777,3.537967457632284,0.9970483513585785,2.650692142888937,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.287
BGD,Bangladesh,2007,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000144196,-0.023527301,7.649165542,0.044818035,3.277031639,0.419593477,-0.647971681,-6.915970935,-0.000105429,-0.022933139,7.610743278,0.051799383,3.219366514,0.41888968,-0.627024905,-6.837394677,0.287,0.0,0.287,0.0,0.0,24.99709092644833,3.640527210398886,0.5993337435164897,2.610366070242816,,0,0.287,2001.0,1991.0,0.2917622641509434,0,0.287
BGD,Bangladesh,2008,Asia-Pacific,亚太,Asia,0,1,0,0,-0.000129774,-0.021768637,7.657268135,0.078919149,3.218119893,0.549611445,-0.717134026,-6.624145989,-0.000144196,-0.023527301,7.649165542,0.044818035,3.277031639,0.419593477,-0.647971681,-6.915970935,0.287,0.0,0.287,0.0,0.0,25.10042621274709,3.687437982021389,0.7464741096780775,2.905189669779183,0.2093548387096774,1,0.2093548387096774,2008.0,1991.0,0.2917622641509434,0,0.287
